,Date,Unix,Ticker,DE Ratio
1929,2007-05-27 00:33:35,1180247615.0,cvx,0.139
1930,2007-06-11 03:08:21,1181552901.0,cvx,0.139
1931,2008-02-06 15:13:31,1202336011.0,cvx,0.081
1932,2008-12-18 19:48:00,1229654880.0,cvx,0.08
1933,2008-12-25 00:24:39,1230189879.0,cvx,0.08
1934,2011-09-03 09:04:08,1315062248.0,cvx,9.89
1935,2011-11-02 19:29:00,1320283740.0,cvx,9.89
1936,2011-11-08 03:03:12,1320746592.0,cvx,8.01
1937,2011-12-17 20:09:55,1324177795.0,cvx,8.01
1938,2012-01-02 19:39:36,1325558376.0,cvx,8.01
1939,2012-03-22 18:36:39,1332462999.0,cvx,8.31
1940,2012-06-27 14:41:00,1340829660.0,cvx,7.34
1941,2012-07-29 18:15:14,1343607314.0,cvx,7.34
1942,2012-09-19 13:24:52,1348082692.0,cvx,7.79
1943,2012-11-26 13:32:31,1353961951.0,cvx,9.19
1944,2013-02-06 07:28:23,1360160903.0,cvx,9.19
1945,2013-04-26 03:16:13,1366967773.0,cvx,8.85
1946,2004-02-28 10:45:24,1077990324.0,d,1.518
1947,2004-07-08 09:02:19,1089298939.0,d,1.711
1948,2005-01-31 13:32:26,1107203546.0,d,1.493
1949,2006-10-23 12:24:04,1161627844.0,d,1.573
1950,2007-02-19 12:33:18,1171913598.0,d,1.378
1951,2011-05-20 03:02:18,1305882138.0,d,154.21
1952,2011-08-17 08:21:49,1313590909.0,d,166.01
1953,2013-04-22 01:11:05,1366614665.0,d,205.26
1954,2013-04-29 15:49:09,1367272149.0,d,197.49
1955,2008-03-24 00:25:08,1206339908.0,dal,0.919
1956,2008-04-26 02:59:43,1209200383.0,dal,0.919
1957,2008-12-19 16:59:05,1229731145.0,dal,4.24
1958,2009-02-01 22:46:09,1233553569.0,dal,4.24
1959,2004-06-27 16:09:49,1088374189.0,dd,1.154
1960,2004-10-24 20:44:51,1098672291.0,dd,0.93
1961,2005-01-20 16:20:28,1106263228.0,dd,1.047
1962,2005-01-25 01:31:14,1106641874.0,dd,1.047
1963,2005-03-31 21:33:31,1112326411.0,dd,0.57
1964,2006-08-13 12:54:45,1155495285.0,dd,0.837
1965,2006-10-23 12:26:23,1161627983.0,dd,0.837
1966,2007-01-13 13:29:30,1168720170.0,dd,0.865
1967,2007-02-18 21:57:38,1171861058.0,dd,0.865
1968,2007-10-26 02:41:04,1193388064.0,dd,0.752
1969,2008-01-23 15:57:48,1201129068.0,dd,0.906
1970,2008-10-29 03:57:55,1225274275.0,dd,0.817
1971,2008-12-20 19:52:19,1229827939.0,dd,0.817
1972,2011-09-26 04:14:42,1317032082.0,dd,118.35
1973,2011-11-07 23:31:20,1320733880.0,dd,128.92
1974,2012-03-30 14:08:47,1333138127.0,dd,138.52
1975,2012-06-30 08:48:09,1341067689.0,dd,142.18
1976,2013-02-06 05:35:31,1360154131.0,dd,115.34
1977,2013-04-25 03:51:25,1366883485.0,dd,115.34
1978,2003-10-27 03:19:23,1067246363.0,dds,0.983
1979,2004-06-02 01:07:35,1086160055.0,dds,0.955
1980,2004-08-20 21:58:14,1093060694.0,dds,0.949
1981,2004-10-28 07:10:10,1098969010.0,dds,0.949
1982,2005-01-29 02:52:54,1106992374.0,dds,0.813
1983,2005-03-06 08:01:53,1110121313.0,dds,0.813
1984,2006-05-31 04:41:04,1149072064.0,dds,0.623
1985,2006-10-23 12:59:08,1161629948.0,dds,0.576
1986,2007-02-13 00:07:00,1171350420.0,dds,0.572
1987,2007-04-06 11:35:55,1175880955.0,dds,0.498
1988,2008-01-11 16:55:29,1200095729.0,dds,0.615
1989,2011-10-08 05:35:10,1318073710.0,dds,49.62
1990,2011-12-29 07:06:50,1325167610.0,dds,51.43
1991,2013-05-10 01:45:27,1368171927.0,dds,41.83
1992,2004-04-27 16:20:51,1083104451.0,de,3.315
1993,2004-06-27 16:24:42,1088375082.0,de,2.944
1994,2005-01-19 09:54:23,1106153663.0,de,2.276
1995,2005-03-10 01:55:42,1110444942.0,de,2.276
1996,2006-08-14 13:24:31,1155583471.0,de,2.522
1997,2007-04-04 17:06:11,1175727971.0,de,2.59
1998,2007-04-28 09:57:28,1177775848.0,de,2.59
1999,2007-05-28 15:33:30,1180388010.0,de,2.649
2000,2007-06-09 18:38:29,1181435909.0,de,2.649
2001,2007-06-29 14:25:13,1183148713.0,de,2.649
2002,2007-12-25 17:31:28,1198629088.0,de,3.042
2003,2008-03-18 22:07:48,1205899668.0,de,3.098
2004,2008-03-27 21:45:01,1206675901.0,de,3.098
2005,2008-12-21 07:18:28,1229869108.0,de,3.441
2006,2011-09-28 16:24:30,1317248670.0,de,347.79
2007,2011-11-09 15:30:18,1320877818.0,de,347.79
2008,2013-04-25 03:06:17,1366880777.0,de,436.23
2009,2003-10-09 00:15:24,1065680124.0,dell,0.092
2010,2004-02-28 11:05:01,1077991501.0,dell,0.08
2011,2004-06-20 05:35:24,1087731324.0,dell,0.083
2012,2004-08-11 14:26:08,1092255968.0,dell,0.083
2013,2004-11-02 15:56:03,1099432563.0,dell,0.081
2014,2005-01-10 09:28:13,1105374493.0,dell,0.086
2015,2005-02-04 07:03:51,1107525831.0,dell,0.086
2016,2005-04-03 17:21:54,1112570514.0,dell,0.078
2017,2005-05-15 08:18:53,1116166733.0,dell,0.09
2018,2005-05-26 18:27:07,1117153627.0,dell,0.09
2019,2005-09-06 01:13:15,1125990795.0,dell,0.091
2020,2005-12-19 03:49:32,1134989372.0,dell,0.133
2021,2008-01-23 13:51:38,1201121498.0,dell,0.096
2022,2008-10-28 20:23:34,1225247014.0,dell,0.697
2023,2008-11-01 10:46:17,1225557977.0,dell,0.697
2024,2008-12-18 00:49:57,1229586597.0,dell,0.509
2025,2008-12-22 20:36:53,1230003413.0,dell,0.509
2026,2011-04-25 23:51:19,1303797079.0,dell,77.26
2027,2011-09-03 05:04:33,1315047873.0,dell,92.9
2028,2011-11-02 23:39:05,1320298745.0,dell,92.9
2029,2011-11-16 02:52:38,1321437158.0,dell,92.9
2030,2012-01-02 19:28:59,1325557739.0,dell,95.42
2031,2012-01-20 12:13:36,1327086816.0,dell,95.42
2032,2012-03-07 02:46:05,1331113565.0,dell,103.78
2033,2012-05-21 23:59:41,1337666381.0,dell,103.78
2034,2012-05-22 01:27:35,1337671655.0,dell,103.78
2035,2012-07-08 03:11:27,1341738687.0,dell,96.2
2036,2012-09-12 00:35:30,1347431730.0,dell,86.68
2037,2012-11-14 11:48:19,1352918899.0,dell,86.68
2038,2012-11-19 08:07:25,1353337645.0,dell,88.59
2039,2013-01-29 21:41:13,1359520873.0,dell,88.68
2040,2013-04-22 02:21:04,1366618864.0,dell,84.9
2041,2013-05-11 13:16:20,1368299780.0,dell,84.9
2042,2003-10-27 03:10:41,1067245841.0,df,1.195
2043,2004-07-17 18:38:03,1090111083.0,df,1.136
2044,2004-09-29 18:04:26,1096502666.0,df,1.122
2045,2004-11-24 20:36:58,1101353818.0,df,1.287
2046,2005-01-26 18:47:14,1106790434.0,df,1.287
2047,2005-02-16 16:36:10,1108596970.0,df,1.171
2048,2006-06-23 01:25:51,1151047551.0,df,1.746
2049,2006-12-06 02:25:55,1165397155.0,df,1.591
2050,2007-02-21 19:30:50,1172111450.0,df,1.591
2051,2007-04-12 13:21:27,1176405687.0,df,1.855
2052,2007-12-21 08:24:11,1198250651.0,df,495.989
2053,2008-03-12 10:13:10,1205338390.0,df,102.841
2054,2011-09-02 09:39:12,1314977952.0,df,254.39
2055,2013-05-08 14:20:54,1368044454.0,df,695.75
2056,2004-08-16 22:53:40,1092718420.0,dfs,0.0
2057,2005-01-22 21:17:09,1106453829.0,dfs,0.108
2058,2005-03-27 06:31:15,1111926675.0,dfs,0.0
2059,2007-10-25 06:56:29,1193316989.0,dfs,0.983
2060,2009-01-15 19:39:30,1232073570.0,dfs,0.309
2061,2011-04-29 01:57:48,1304063868.0,dfs,277.08
2062,2011-05-19 01:21:00,1305789660.0,dfs,277.08
2063,2011-08-14 16:25:04,1313360704.0,dfs,239.77
2064,2011-10-08 05:32:10,1318073530.0,dfs,222.56
2065,2012-01-24 22:16:47,1327468607.0,dfs,222.48
2066,2012-01-29 10:20:33,1327857633.0,dfs,222.48
2067,2012-02-01 09:42:38,1328114558.0,dfs,222.48
2068,2012-02-03 03:48:15,1328266095.0,dfs,222.48
2069,2012-02-04 11:55:01,1328381701.0,dfs,222.48
2070,2012-02-06 16:16:09,1328570169.0,dfs,222.48
2071,2012-02-11 00:32:10,1328945530.0,dfs,222.48
2072,2012-02-13 01:32:02,1329121922.0,dfs,222.48
2073,2012-02-17 07:08:15,1329487695.0,dfs,222.48
2074,2012-02-20 00:36:36,1329723396.0,dfs,222.48
2075,2012-02-24 14:56:40,1330120600.0,dfs,222.48
2076,2012-02-26 11:45:56,1330281956.0,dfs,222.48
2077,2012-02-29 09:00:05,1330531205.0,dfs,222.48
2078,2012-03-01 09:23:44,1330619024.0,dfs,222.48
2079,2012-03-04 13:38:54,1330893534.0,dfs,222.48
2080,2013-03-18 17:23:07,1363648987.0,dfs,204.73
2081,2013-05-21 08:53:09,1369147989.0,dfs,204.73
2082,2004-05-21 12:48:29,1085165309.0,dg,0.179
2083,2004-09-18 12:11:17,1095531077.0,dg,0.179
2084,2004-11-08 17:31:21,1099960281.0,dg,0.179
2085,2004-11-10 19:43:46,1100141026.0,dg,0.179
2086,2004-12-26 11:27:15,1104085635.0,dg,0.213
2087,2005-02-05 02:44:47,1107596687.0,dg,0.213
2088,2005-02-07 15:46:20,1107816380.0,dg,0.213
2089,2005-03-29 09:31:53,1112110313.0,dg,0.161
2090,2005-12-18 05:15:25,1134908125.0,dg,0.155
2091,2006-06-23 17:23:46,1151105026.0,dg,0.005
2092,2007-04-10 09:26:41,1176218801.0,dg,0.155
2093,2010-12-12 08:26:03,1292167563.0,dg,92.38
2094,2011-10-13 01:11:25,1318489885.0,dg,64.03
2095,2012-01-06 22:54:44,1325915684.0,dg,60.1
2096,2012-07-24 04:27:37,1343125657.0,dg,62.9
2097,2012-09-13 04:01:09,1347530469.0,dg,60.2
2098,2012-10-15 00:22:11,1350282131.0,dg,60.2
2099,2012-10-25 15:10:42,1351199442.0,dg,60.2
2100,2013-04-23 16:01:35,1366754495.0,dg,55.7
2101,2013-05-18 11:06:51,1368896811.0,dg,55.7
2102,2004-08-31 09:10:19,1093965019.0,dgx,0.452
2103,2004-11-23 07:44:28,1101221068.0,dgx,0.445
2104,2005-01-29 02:19:48,1106990388.0,dgx,0.48
2105,2005-02-25 07:41:51,1109342511.0,dgx,0.48
2106,2007-02-13 08:13:30,1171379610.0,dgx,0.515
2107,2007-04-07 18:42:59,1175992979.0,dgx,0.515
2108,2007-05-28 00:28:06,1180333686.0,dgx,0.662
2109,2008-04-17 02:38:30,1208421510.0,dgx,1.065
2110,2009-01-15 00:13:41,1232003621.0,dgx,0.838
2111,2010-12-31 06:08:33,1293800913.0,dgx,82.12
2112,2011-05-15 10:59:40,1305478780.0,dgx,130.53
2113,2011-12-25 10:56:58,1324835818.0,dgx,118.58
2114,2012-03-22 20:42:39,1332470559.0,dgx,108.34
2115,2012-06-02 21:15:42,1338693342.0,dgx,100.61
2116,2013-03-31 20:30:46,1364783446.0,dgx,80.43
2117,2013-05-07 08:52:46,1367938366.0,dgx,80.64
2118,2003-10-26 19:04:09,1067216649.0,dhi,1.087
2119,2004-10-26 06:18:37,1098793117.0,dhi,0.916
2120,2005-01-11 19:25:11,1105496711.0,dhi,0.883
2121,2005-03-31 08:22:59,1112278979.0,dhi,0.937
2122,2005-05-02 20:24:51,1115087091.0,dhi,0.971
2123,2007-04-28 07:13:15,1177765995.0,dhi,0.789
2124,2007-05-28 16:06:57,1180390017.0,dhi,0.78
2125,2007-06-30 20:43:36,1183257816.0,dhi,0.78
2126,2007-09-21 19:10:52,1190423452.0,dhi,0.866
2127,2007-12-26 02:00:45,1198659645.0,dhi,0.783
2128,2008-02-24 20:19:31,1203909571.0,dhi,0.688
2129,2008-06-19 09:15:09,1213888509.0,dhi,0.919
2130,2008-12-04 00:14:58,1228374898.0,dhi,1.323
2131,2012-06-10 08:23:21,1339338201.0,dhi,64.99
2132,2013-05-16 16:55:48,1368744948.0,dhi,87.43
2133,2003-11-21 04:23:31,1069413811.0,dhr,0.363
2134,2004-09-27 07:59:04,1096293544.0,dhr,0.327
2135,2004-11-26 19:00:37,1101520837.0,dhr,0.313
2136,2005-01-21 20:12:57,1106363577.0,dhr,0.313
2137,2007-03-20 12:17:06,1174414626.0,dhr,0.366
2138,2007-03-22 04:29:08,1174559348.0,dhr,0.366
2139,2007-05-16 11:27:30,1179336450.0,dhr,0.366
2140,2007-06-16 13:16:19,1182021379.0,dhr,0.33
2141,2007-07-17 11:24:27,1184693067.0,dhr,0.33
2142,2009-02-07 07:57:29,1234018649.0,dhr,0.267
2143,2011-09-25 18:02:31,1316995351.0,dhr,39.7
2144,2011-12-30 08:02:36,1325257356.0,dhr,35.6
2145,2013-04-23 09:19:42,1366730382.0,dhr,22.64
2146,2013-04-25 03:17:06,1366881426.0,dhr,22.64
2147,2003-10-02 17:41:54,1065138114.0,dis,0.581
2148,2003-12-15 20:32:12,1071545532.0,dis,0.551
2149,2004-03-27 08:39:48,1080398388.0,dis,0.548
2150,2004-06-20 18:32:54,1087777974.0,dis,0.619
2151,2004-08-11 14:49:21,1092257361.0,dis,0.619
2152,2004-11-02 15:05:35,1099429535.0,dis,0.571
2153,2005-01-17 01:54:46,1105952086.0,dis,0.517
2154,2005-02-04 07:35:55,1107527755.0,dis,0.521
2155,2005-03-09 15:52:13,1110408733.0,dis,0.521
2156,2006-06-15 22:06:36,1150430796.0,dis,0.494
2157,2007-01-17 16:52:23,1169077943.0,dis,0.434
2158,2007-02-21 09:39:55,1172075995.0,dis,0.381
2159,2007-04-09 12:40:29,1176144029.0,dis,0.381
2160,2007-05-09 06:40:22,1178714422.0,dis,0.381
2161,2007-05-11 11:31:48,1178904708.0,dis,0.381
2162,2007-05-12 13:06:53,1178996813.0,dis,0.434
2163,2007-05-26 19:57:44,1180231064.0,dis,0.4
2164,2007-06-03 12:29:55,1180895395.0,dis,0.4
2165,2007-06-12 15:10:39,1181682639.0,dis,0.4
2166,2007-07-04 03:46:18,1183542378.0,dis,0.4
2167,2007-07-13 20:30:32,1184380232.0,dis,0.4
2168,2007-10-21 13:19:43,1192994383.0,dis,0.433
2169,2008-01-23 16:21:27,1201130487.0,dis,0.502
2170,2008-05-11 08:19:15,1210515555.0,dis,0.518
2171,2008-11-01 18:02:21,1225584141.0,dis,0.414
2172,2008-12-23 21:59:02,1230094742.0,dis,0.461
2173,2009-02-06 23:50:18,1233989418.0,dis,0.461
2174,2011-09-03 07:59:12,1315058352.0,dis,32.39
2175,2011-10-11 04:36:45,1318329405.0,dis,32.39
2176,2011-11-02 23:39:05,1320298745.0,dis,32.39
2177,2012-01-03 13:50:51,1325623851.0,dis,36.16
2178,2012-03-16 04:36:14,1331894174.0,dis,36.49
2179,2012-06-16 03:34:07,1339839247.0,dis,40.16
2180,2012-07-28 10:50:20,1343494220.0,dis,40.16
2181,2012-08-15 16:26:11,1345069571.0,dis,35.71
2182,2012-11-12 03:46:06,1352717166.0,dis,34.11
2183,2013-02-06 07:03:38,1360159418.0,dis,34.78
2184,2013-04-22 06:29:41,1366633781.0,dis,40.25
2185,2013-05-08 15:31:47,1368048707.0,dis,40.25
2186,2013-08-07 21:54:11,1375934051.0,dis,38.37
2187,2013-04-22 06:29:54,1366633794.0,disca,83.32
2188,2013-05-21 10:24:04,1369153444.0,disca,102.45
2189,2004-05-21 16:30:43,1085178643.0,dks,0.061
2190,2004-09-24 18:25:52,1096071952.0,dks,1.369
2191,2004-11-24 03:31:11,1101292271.0,dks,1.369
2192,2004-12-16 23:49:05,1103266145.0,dks,1.69
2193,2005-02-05 05:40:57,1107607257.0,dks,1.69
2194,2007-03-24 15:36:15,1174772175.0,dks,0.292
2195,2012-01-20 04:10:41,1327057841.0,dks,8.97
2196,2012-05-07 03:39:54,1336383594.0,dks,9.74
2197,2012-11-14 10:19:35,1352913575.0,dks,1.43
2198,2012-11-19 00:18:14,1353309494.0,dks,1.33
2199,2013-01-23 16:11:03,1358982663.0,dks,1.33
2200,2013-05-18 11:04:29,1368896669.0,dks,1.02
2201,2011-12-28 23:03:53,1325138633.0,dlph,103.58
2202,2012-01-28 06:09:47,1327756187.0,dlph,103.58
2203,2012-01-28 15:18:06,1327789086.0,dlph,103.58
2204,2013-07-02 10:50:50,1372783850.0,dlph,85.54
2205,2004-02-15 07:47:33,1076856453.0,dltr,0.234
2206,2004-09-28 01:03:32,1096355012.0,dltr,0.269
2207,2004-10-20 11:29:57,1098293397.0,dltr,0.269
2208,2005-01-03 02:05:35,1104743135.0,dltr,0.25
2209,2005-01-26 13:09:19,1106770159.0,dltr,0.25
2210,2005-02-07 02:29:23,1107768563.0,dltr,0.25
2211,2005-05-09 20:07:41,1115690861.0,dltr,0.242
2212,2007-04-09 01:20:44,1176103244.0,dltr,0.23
2213,2008-12-05 05:53:15,1228481595.0,dltr,0.235
2214,2008-12-26 23:10:40,1230358240.0,dltr,0.235
2215,2011-10-03 23:18:37,1317705517.0,dltr,16.72
2216,2011-11-18 21:54:52,1321678492.0,dltr,16.72
2217,2012-03-19 05:03:03,1332154983.0,dltr,19.75
2218,2012-07-21 19:43:53,1342921433.0,dltr,17.93
2219,2012-09-23 16:46:36,1348440396.0,dltr,17.35
2220,2012-10-12 04:10:18,1350036618.0,dltr,17.35
2221,2012-11-04 04:51:10,1352029870.0,dltr,17.35
2222,2013-02-06 16:16:24,1360192584.0,dltr,17.18
2223,2013-04-23 18:21:20,1366762880.0,dltr,16.27
2224,2013-05-12 16:13:24,1368396804.0,dltr,16.27
2225,2005-08-19 03:35:09,1124444109.0,dlx,-10.243
2226,2005-08-24 16:52:40,1124923960.0,dlx,-10.243
2227,2008-01-29 23:56:10,1201676170.0,dlx,20.538
2228,2011-02-23 18:31:00,1298511060.0,dlx,333.82
2229,2012-01-23 08:13:39,1327331619.0,dlx,273.7
2230,2012-10-22 11:20:43,1350926443.0,dlx,206.77
2231,2013-05-12 21:32:54,1368415974.0,dlx,141.64
2232,2004-05-21 18:39:18,1085186358.0,dnb,6.287
2233,2004-08-11 15:29:57,1092259797.0,dnb,11.996
2234,2005-01-21 19:18:20,1106360300.0,dnb,17.851
2235,2005-02-05 05:41:01,1107607261.0,dnb,17.851
2236,2005-03-17 11:04:43,1111079083.0,dnb,5.535
2237,2003-12-15 20:48:44,1071546524.0,dnr,0.797
2238,2004-04-13 12:59:00,1081882740.0,dnr,0.708
2239,2004-10-10 12:41:31,1097433691.0,dnr,0.645
2240,2005-01-06 11:51:53,1105037513.0,dnr,0.446
2241,2005-03-16 21:11:54,1111029114.0,dnr,0.446
2242,2006-06-21 13:06:30,1150916790.0,dnr,0.607
2243,2008-06-21 06:37:31,1214051851.0,dnr,0.43
2244,2008-12-01 17:51:18,1228179078.0,dnr,0.437
2245,2011-01-20 13:11:54,1295554314.0,dnr,64.06
2246,2011-08-15 20:39:52,1313462392.0,dnr,49.41
2247,2013-03-17 08:49:10,1363531750.0,dnr,61.42
2248,2013-05-14 02:00:40,1368518440.0,dnr,61.42
2249,2004-10-10 13:44:22,1097437462.0,do,0.577
2250,2005-01-28 04:07:58,1106910478.0,do,0.742
2251,2005-03-13 02:33:36,1110702816.0,do,0.734
2252,2006-05-29 10:20:26,1148919626.0,do,0.539
2253,2007-03-11 16:20:48,1173651648.0,do,0.416
2254,2007-05-02 06:43:47,1178109827.0,do,0.215
2255,2007-06-23 01:47:24,1182584844.0,do,0.215
2256,2007-06-25 00:00:19,1182751219.0,do,0.215
2257,2007-10-30 17:28:45,1193786925.0,do,0.19
2258,2008-10-06 12:34:12,1223318052.0,do,0.157
2259,2008-12-12 00:44:01,1229067841.0,do,0.151
2260,2008-12-25 05:01:22,1230206482.0,do,0.151
2261,2010-12-30 21:23:57,1293769437.0,do,40.01
2262,2011-03-03 18:57:37,1299203857.0,do,38.73
2263,2011-05-20 03:42:34,1305884554.0,do,37.46
2264,2011-08-03 00:40:40,1312353640.0,do,36.13
2265,2011-10-02 21:47:45,1317613665.0,do,36.13
2266,2011-12-22 15:11:32,1324591892.0,do,35.11
2267,2012-02-26 03:37:48,1330252668.0,do,34.52
2268,2012-10-25 01:21:58,1351149718.0,do,32.94
2269,2013-02-03 03:21:23,1359886883.0,do,32.94
2270,2013-04-22 02:17:08,1366618628.0,do,32.69
2271,2013-05-15 17:09:32,1368659372.0,do,32.32
2272,2004-04-12 19:34:00,1081820040.0,dov,0.389
2273,2004-06-20 06:13:34,1087733614.0,dov,0.37
2274,2004-11-24 20:41:22,1101354082.0,dov,0.346
2275,2005-01-13 13:27:33,1105648053.0,dov,0.346
2276,2005-03-06 23:45:48,1110177948.0,dov,0.346
2277,2005-04-18 10:03:38,1113840218.0,dov,0.35
2278,2005-09-07 12:43:03,1126118583.0,dov,0.357
2279,2006-12-06 03:06:27,1165399587.0,dov,0.406
2280,2007-03-23 17:49:14,1174693754.0,dov,0.465
2281,2007-04-06 18:35:07,1175906107.0,dov,0.465
2282,2008-01-02 01:58:10,1199264290.0,dov,0.503
2283,2008-06-08 18:12:43,1212970363.0,dov,0.548
2284,2013-04-23 09:19:53,1366730393.0,dov,60.74
2285,2013-05-10 13:11:15,1368213075.0,dov,60.74
2286,2003-11-06 03:58:21,1068116301.0,dow,1.652
2287,2004-05-16 19:21:13,1084756873.0,dow,1.382
2288,2005-03-01 02:16:32,1109668592.0,dow,1.026
2289,2005-03-07 09:58:51,1110214731.0,dow,1.026
2290,2005-04-03 17:30:58,1112571058.0,dow,1.026
2291,2005-08-28 20:07:11,1125281231.0,dow,0.811
2292,2005-11-28 12:05:32,1133204732.0,dow,0.743
2293,2006-07-08 04:24:20,1152354260.0,dow,0.665
2294,2006-08-22 11:58:11,1156269491.0,dow,0.608
2295,2007-03-11 11:43:58,1173635038.0,dow,0.559
2296,2007-03-16 10:13:11,1174061591.0,dow,0.559
2297,2007-04-07 14:32:51,1175977971.0,dow,0.559
2298,2007-05-04 05:23:32,1178277812.0,dow,0.557
2299,2007-06-05 16:01:30,1181080890.0,dow,0.557
2300,2007-06-06 04:05:51,1181124351.0,dow,0.557
2301,2007-07-07 02:41:35,1183797695.0,dow,0.557
2302,2008-04-01 23:42:05,1207114925.0,dow,0.501
2303,2008-10-27 18:24:53,1225153493.0,dow,0.649
2304,2008-12-06 08:03:05,1228575785.0,dow,0.649
2305,2008-12-18 02:28:33,1229592513.0,dow,0.649
2306,2008-12-20 19:12:51,1229825571.0,dow,0.649
2307,2009-01-07 00:04:57,1231311897.0,dow,0.649
2308,2011-04-27 05:15:15,1303902915.0,dow,105.23
2309,2011-08-14 21:55:46,1313380546.0,dow,80.23
2310,2011-10-15 03:22:06,1318670526.0,dow,80.23
2311,2011-12-30 06:12:32,1325250752.0,dow,77.97
2312,2012-01-08 13:18:21,1326053901.0,dow,77.97
2313,2012-03-02 09:57:21,1330707441.0,dow,92.16
2314,2012-06-27 04:06:57,1340791617.0,dow,85.04
2315,2012-06-29 03:34:42,1340962482.0,dow,85.04
2316,2012-12-07 21:19:56,1354940396.0,dow,81.29
2317,2013-04-23 05:16:54,1366715814.0,dow,95.87
2318,2013-04-25 00:57:15,1366873035.0,dow,95.87
2319,2008-05-12 06:32:08,1210595528.0,dps,0.605
2320,2012-05-18 12:22:34,1337365354.0,dps,119.43
2321,2012-06-25 18:08:39,1340669319.0,dps,119.43
2322,2013-05-11 10:07:02,1368288422.0,dps,124.92
2323,2003-12-07 14:57:51,1070834271.0,dri,0.524
2324,2004-05-16 20:24:58,1084760698.0,dri,0.52
2325,2004-06-21 00:26:39,1087799199.0,dri,0.52
2326,2004-09-26 10:44:02,1096217042.0,dri,0.527
2327,2004-11-30 12:43:45,1101843825.0,dri,0.527
2328,2004-12-05 09:19:23,1102263563.0,dri,0.527
2329,2005-04-10 22:08:52,1113192532.0,dri,0.506
2330,2005-05-26 19:15:45,1117156545.0,dri,0.506
2331,2005-09-07 01:14:53,1126077293.0,dri,0.511
2332,2007-01-23 17:35:52,1169598952.0,dri,0.612
2333,2007-02-14 04:33:45,1171452825.0,dri,0.612
2334,2007-04-05 23:26:55,1175837215.0,dri,0.619
2335,2007-10-17 03:53:18,1192614798.0,dri,0.563
2336,2012-07-16 20:44:00,1342493040.0,dri,115.13
2337,2013-04-22 06:49:20,1366634960.0,dri,142.15
2338,2013-05-13 07:51:51,1368453111.0,dri,142.15
2339,2005-02-05 03:36:59,1107599819.0,dte,1.573
2340,2007-04-12 11:58:28,1176400708.0,dte,1.532
2341,2008-06-22 11:55:31,1214157331.0,dte,1.283
2342,2008-12-12 00:05:41,1229065541.0,dte,1.494
2343,2010-10-24 19:24:37,1287969877.0,dte,121.52
2344,2011-05-05 22:03:18,1304654598.0,dte,115.75
2345,2011-07-05 21:25:09,1309922709.0,dte,115.75
2346,2011-07-07 01:12:59,1310022779.0,dte,115.75
2347,2012-06-14 22:02:35,1339732955.0,dte,111.04
2348,2012-11-13 14:33:24,1352842404.0,dte,105.65
2349,2012-11-17 08:51:02,1353167462.0,dte,105.65
2350,2013-02-03 02:32:23,1359883943.0,dte,105.65
2351,2013-04-22 01:39:51,1366616391.0,dte,108.91
2352,2013-04-30 10:32:23,1367339543.0,dte,105.58
2353,2004-05-17 09:25:54,1084807554.0,dtv,0.302
2354,2005-02-20 13:30:38,1108931438.0,dtv,0.323
2355,2005-04-23 21:29:14,1114313354.0,dtv,0.324
2356,2007-01-13 03:59:05,1168685945.0,dtv,0.583
2357,2007-02-20 06:12:52,1171977172.0,dtv,0.541
2358,2007-04-11 05:38:08,1176291488.0,dtv,0.548
2359,2007-06-09 18:49:15,1181436555.0,dtv,0.49
2360,2003-10-09 01:26:58,1065684418.0,duk,1.509
2361,2004-04-12 20:47:18,1081824438.0,duk,1.581
2362,2004-06-20 07:22:12,1087737732.0,duk,1.545
2363,2004-08-11 20:36:24,1092278184.0,duk,1.44
2364,2004-11-11 14:01:33,1100206893.0,duk,1.351
2365,2005-01-28 18:25:20,1106961920.0,duk,1.351
2366,2005-03-05 21:49:33,1110084573.0,duk,1.03
2367,2005-09-07 15:55:58,1126130158.0,duk,1.119
2368,2007-02-27 11:23:17,1172600597.0,duk,0.694
2369,2007-03-07 23:19:13,1173334753.0,duk,0.694
2370,2007-03-09 02:16:42,1173431802.0,duk,0.694
2371,2007-03-16 01:38:47,1174030727.0,duk,0.773
2372,2007-04-10 09:27:32,1176218852.0,duk,0.773
2373,2007-04-20 10:34:12,1177086852.0,duk,0.773
2374,2007-05-20 17:59:55,1179705595.0,duk,0.773
2375,2007-05-28 00:27:48,1180333668.0,duk,0.559
2376,2007-06-22 07:20:37,1182518437.0,duk,0.559
2377,2008-01-25 05:27:55,1201264075.0,duk,0.559
2378,2008-06-11 08:04:00,1213193040.0,duk,0.565
2379,2008-10-28 22:13:49,1225253629.0,duk,0.624
2380,2011-11-14 18:39:12,1321321152.0,duk,87.83
2381,2012-01-01 06:25:29,1325424329.0,duk,87.83
2382,2012-03-22 05:17:53,1332415073.0,duk,92.56
2383,2012-06-15 14:04:22,1339790662.0,duk,90.38
2384,2013-03-14 19:51:58,1363312318.0,duk,99.23
2385,2013-04-23 13:25:22,1366745122.0,duk,99.23
2386,2013-04-25 02:58:20,1366880300.0,duk,99.23
2387,2004-02-15 12:35:31,1076873731.0,dva,5.277
2388,2004-10-11 00:40:37,1097476837.0,dva,2.428
2389,2005-01-27 19:17:47,1106878667.0,dva,3.068
2390,2005-02-18 08:12:51,1108739571.0,dva,2.63
2391,2005-03-16 18:47:41,1111020461.0,dva,2.63
